Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2013,6,11,04:00,UTC,0,42688
2013,6,11,05:00,UTC,0,50000
2013,6,11,06:00,UTC,1,47896
2013,6,11,07:00,UTC,7,49240
2013,6,11,08:00,UTC,4,42776
2013,6,11,09:00,UTC,7,9841
2013,6,11,10:00,UTC,8,46547
2013,6,11,11:00,UTC,8,47100
2013,6,11,12:00,UTC,7,8207
2013,6,11,13:00,UTC,8,39936
2013,6,11,14:00,UTC,7,34744
2013,6,11,15:00,UTC,8,37112
2013,6,11,16:00,UTC,8,48596
2013,6,11,17:00,UTC,7,38100
2013,6,11,18:00,UTC,8,50000
2013,6,11,19:00,UTC,8,50000
2013,6,11,20:00,UTC,8,48898
2013,6,11,21:00,UTC,8,35871
2013,6,11,22:00,UTC,8,50000
2013,6,11,23:00,UTC,7,50000
2013,6,12,00:00,UTC,7,50000
2013,6,12,01:00,UTC,7,50000
2013,6,12,02:00,UTC,7,50000
2013,6,12,03:00,UTC,7,50000
2013,6,12,04:00,UTC,7,50000
2013,6,12,05:00,UTC,7,50000
2013,6,12,06:00,UTC,4,50000
2013,6,12,07:00,UTC,3,46495
2013,6,12,08:00,UTC,7,50000
2013,6,12,09:00,UTC,7,48305
2013,6,12,10:00,UTC,7,50000
2013,6,12,11:00,UTC,4,45999
2013,6,12,12:00,UTC,4,48776
2013,6,12,13:00,UTC,7,35716
2013,6,12,14:00,UTC,6,37293
2013,6,12,15:00,UTC,7,48585
2013,6,12,16:00,UTC,5,43909
2013,6,12,17:00,UTC,4,50000
2013,6,12,18:00,UTC,1,50000
2013,6,12,19:00,UTC,0,50000
2013,6,12,20:00,UTC,0,50000
2013,6,12,21:00,UTC,0,50000
2013,6,12,22:00,UTC,0,50000
2013,6,12,23:00,UTC,0,50000
2013,6,13,00:00,UTC,0,50000
2013,6,13,01:00,UTC,0,50000
2013,6,13,02:00,UTC,0,50000
2013,6,13,03:00,UTC,0,50000
2013,6,13,04:00,UTC,0,50000
2013,6,13,05:00,UTC,0,50000
2013,6,13,06:00,UTC,0,50000
2013,6,13,07:00,UTC,0,41278
2013,6,13,08:00,UTC,0,36485
2013,6,13,09:00,UTC,0,36811
2013,6,13,10:00,UTC,0,37581
2013,6,13,11:00,UTC,0,39852
2013,6,13,12:00,UTC,0,38991
2013,6,13,13:00,UTC,0,35733
2013,6,13,14:00,UTC,0,46248
2013,6,13,15:00,UTC,0,48208
2013,6,13,16:00,UTC,3,43158
2013,6,13,17:00,UTC,0,50000
2013,6,13,18:00,UTC,1,50000
2013,6,13,19:00,UTC,7,50000
2013,6,13,20:00,UTC,3,50000
2013,6,13,21:00,UTC,1,50000
2013,6,13,22:00,UTC,3,50000
2013,6,13,23:00,UTC,5,50000
2013,6,14,00:00,UTC,7,50000
2013,6,14,01:00,UTC,8,21300
2013,6,14,02:00,UTC,8,24260
2013,6,14,03:00,UTC,7,6553
2013,6,14,04:00,UTC,8,10568
2013,6,14,05:00,UTC,8,27785
2013,6,14,06:00,UTC,7,5788
2013,6,14,07:00,UTC,7,31976
2013,6,14,08:00,UTC,7,34248
2013,6,14,09:00,UTC,7,36481
2013,6,14,10:00,UTC,7,44886
2013,6,14,11:00,UTC,5,48920
2013,6,14,12:00,UTC,7,20752
2013,6,14,13:00,UTC,7,30337
2013,6,14,14:00,UTC,8,40496
2013,6,14,15:00,UTC,7,16398
2013,6,14,16:00,UTC,7,6534
2013,6,14,17:00,UTC,7,11441
2013,6,14,18:00,UTC,7,27860
2013,6,14,19:00,UTC,7,18086
2013,6,14,20:00,UTC,7,19510
2013,6,14,21:00,UTC,7,17009
2013,6,14,22:00,UTC,7,50000
2013,6,14,23:00,UTC,7,44500
2013,6,15,00:00,UTC,8,9622
2013,6,15,01:00,UTC,7,7748
2013,6,15,02:00,UTC,7,42330
2013,6,15,03:00,UTC,7,11018
2013,6,15,04:00,UTC,8,19719
2013,6,15,05:00,UTC,7,50000
2013,6,15,06:00,UTC,7,6132
2013,6,15,07:00,UTC,8,50000
2013,6,15,08:00,UTC,8,50000
2013,6,15,09:00,UTC,8,47447
2013,6,15,10:00,UTC,7,50000
2013,6,15,11:00,UTC,7,9147
2013,6,15,12:00,UTC,7,9561
2013,6,15,13:00,UTC,7,14646
2013,6,15,14:00,UTC,7,20699
2013,6,15,15:00,UTC,7,49474
2013,6,15,16:00,UTC,7,50000
2013,6,15,17:00,UTC,7,38358
2013,6,15,18:00,UTC,7,23429
2013,6,15,19:00,UTC,7,12049
2013,6,15,20:00,UTC,8,25306
2013,6,15,21:00,UTC,8,27556
2013,6,15,22:00,UTC,8,50000
2013,6,15,23:00,UTC,7,42909
2013,6,16,00:00,UTC,2,47462
2013,6,16,01:00,UTC,1,50000
2013,6,16,02:00,UTC,1,48193
2013,6,16,03:00,UTC,0,50000
2013,6,16,04:00,UTC,7,46860
2013,6,16,05:00,UTC,7,46067
2013,6,16,06:00,UTC,7,50000
2013,6,16,07:00,UTC,7,42395
2013,6,16,08:00,UTC,7,38352
2013,6,16,09:00,UTC,8,41667
2013,6,16,10:00,UTC,5,49503
2013,6,16,11:00,UTC,6,39131
2013,6,16,12:00,UTC,5,41982
2013,6,16,13:00,UTC,5,42170
2013,6,16,14:00,UTC,7,42004
2013,6,16,15:00,UTC,7,50000
2013,6,16,16:00,UTC,0,48876
2013,6,16,17:00,UTC,2,48669
2013,6,16,18:00,UTC,2,50000
2013,6,16,19:00,UTC,7,50000
2013,6,16,20:00,UTC,7,50000
2013,6,16,21:00,UTC,7,50000
2013,6,16,22:00,UTC,7,50000
2013,6,16,23:00,UTC,8,50000
2013,6,17,00:00,UTC,7,38949
2013,6,17,01:00,UTC,7,50000
2013,6,17,02:00,UTC,7,10734
2013,6,17,03:00,UTC,7,44686
2013,6,17,04:00,UTC,7,13164
2013,6,17,05:00,UTC,7,12917
2013,6,17,06:00,UTC,7,18586
2013,6,17,07:00,UTC,7,50000
2013,6,17,08:00,UTC,7,38401
2013,6,17,09:00,UTC,7,40229
2013,6,17,10:00,UTC,7,47495
2013,6,17,11:00,UTC,7,15198
2013,6,17,12:00,UTC,7,47149
2013,6,17,13:00,UTC,7,50000
2013,6,17,14:00,UTC,7,48349
2013,6,17,15:00,UTC,7,50000
2013,6,17,16:00,UTC,7,44291
2013,6,17,17:00,UTC,7,50000
2013,6,17,18:00,UTC,7,50000
2013,6,17,19:00,UTC,4,50000
2013,6,17,20:00,UTC,0,31913
2013,6,17,21:00,UTC,0,1792
2013,6,17,22:00,UTC,0,468
2013,6,17,23:00,UTC,0,1262
2013,6,18,00:00,UTC,9,150
2013,6,18,01:00,UTC,9,119
2013,6,18,02:00,UTC,1,19053
2013,6,18,03:00,UTC,9,286
2013,6,18,04:00,UTC,0,29570
2013,6,18,05:00,UTC,7,19125
2013,6,18,06:00,UTC,7,34639
2013,6,18,07:00,UTC,7,20854
2013,6,18,08:00,UTC,6,43947
2013,6,18,09:00,UTC,5,43571
2013,6,18,10:00,UTC,7,45060
2013,6,18,11:00,UTC,7,46098
2013,6,18,12:00,UTC,6,39602
2013,6,18,13:00,UTC,1,42473
2013,6,18,14:00,UTC,0,42219
2013,6,18,15:00,UTC,0,44763
2013,6,18,16:00,UTC,0,39062
2013,6,18,17:00,UTC,0,45907
2013,6,18,18:00,UTC,2,50000
2013,6,18,19:00,UTC,7,50000
2013,6,18,20:00,UTC,1,50000
2013,6,18,21:00,UTC,7,50000
2013,6,18,22:00,UTC,2,50000
2013,6,18,23:00,UTC,7,50000
2013,6,19,00:00,UTC,7,50000
2013,6,19,01:00,UTC,7,50000
2013,6,19,02:00,UTC,8,50000
2013,6,19,03:00,UTC,7,41255
2013,6,19,04:00,UTC,7,50000
2013,6,19,05:00,UTC,7,42456
2013,6,19,06:00,UTC,7,38055
2013,6,19,07:00,UTC,8,17809
2013,6,19,08:00,UTC,8,48427
2013,6,19,09:00,UTC,7,47881
2013,6,19,10:00,UTC,7,40753
2013,6,19,11:00,UTC,7,42515
2013,6,19,12:00,UTC,7,41721
2013,6,19,13:00,UTC,8,43757
2013,6,19,14:00,UTC,3,34468
2013,6,19,15:00,UTC,1,40094
2013,6,19,16:00,UTC,1,44572
2013,6,19,17:00,UTC,0,50000
2013,6,19,18:00,UTC,2,50000
2013,6,19,19:00,UTC,7,50000
2013,6,19,20:00,UTC,0,50000
2013,6,19,21:00,UTC,1,50000
2013,6,19,22:00,UTC,0,50000
2013,6,19,23:00,UTC,0,50000
2013,6,20,00:00,UTC,0,43825
2013,6,20,01:00,UTC,0,23962
2013,6,20,02:00,UTC,0,24659
2013,6,20,03:00,UTC,0,50000
2013,6,20,04:00,UTC,0,47620
2013,6,20,05:00,UTC,0,50000
2013,6,20,06:00,UTC,0,50000
2013,6,20,07:00,UTC,5,43441
2013,6,20,08:00,UTC,7,
2013,6,20,09:00,UTC,7,45830
2013,6,20,10:00,UTC,7,50000
2013,6,20,11:00,UTC,5,50000
2013,6,20,12:00,UTC,2,50000
2013,6,20,13:00,UTC,7,50000
2013,6,20,14:00,UTC,7,50000
2013,6,20,15:00,UTC,7,50000
2013,6,20,16:00,UTC,7,47909
2013,6,20,17:00,UTC,7,49402
2013,6,20,18:00,UTC,7,37903
2013,6,20,19:00,UTC,7,29085
2013,6,20,20:00,UTC,8,50000
2013,6,20,21:00,UTC,8,50000
2013,6,20,22:00,UTC,8,50000
2013,6,20,23:00,UTC,8,50000
2013,6,21,00:00,UTC,7,50000
2013,6,21,01:00,UTC,8,6345
2013,6,21,02:00,UTC,7,5623
2013,6,21,03:00,UTC,8,39827
2013,6,21,04:00,UTC,8,41650
2013,6,21,05:00,UTC,8,42486
2013,6,21,06:00,UTC,7,47200
2013,6,21,07:00,UTC,7,45109
2013,6,21,08:00,UTC,8,42740
2013,6,21,09:00,UTC,7,43375
2013,6,21,10:00,UTC,7,44223
2013,6,21,11:00,UTC,7,44287
2013,6,21,12:00,UTC,6,37183
2013,6,21,13:00,UTC,2,44219
2013,6,21,14:00,UTC,1,46028
2013,6,21,15:00,UTC,5,45825
2013,6,21,16:00,UTC,7,48775
2013,6,21,17:00,UTC,1,48419
2013,6,21,18:00,UTC,1,50000
2013,6,21,19:00,UTC,0,50000
2013,6,21,20:00,UTC,0,50000
2013,6,21,21:00,UTC,0,38006
2013,6,21,22:00,UTC,0,21363
2013,6,21,23:00,UTC,0,1883
2013,6,22,00:00,UTC,5,8430
2013,6,22,01:00,UTC,7,6229
2013,6,22,02:00,UTC,7,18176
2013,6,22,03:00,UTC,5,33014
2013,6,22,04:00,UTC,1,42111
2013,6,22,05:00,UTC,0,43594
2013,6,22,06:00,UTC,0,44064
2013,6,22,07:00,UTC,0,43697
2013,6,22,08:00,UTC,0,39271
2013,6,22,09:00,UTC,0,37110
2013,6,22,10:00,UTC,0,41641
2013,6,22,11:00,UTC,0,39062
2013,6,22,12:00,UTC,0,34814
2013,6,22,13:00,UTC,0,40556
2013,6,22,14:00,UTC,1,49553
2013,6,22,15:00,UTC,7,38422
2013,6,22,16:00,UTC,4,48259
2013,6,22,17:00,UTC,7,50000
2013,6,22,18:00,UTC,7,50000
2013,6,22,19:00,UTC,7,50000
2013,6,22,20:00,UTC,8,50000
2013,6,22,21:00,UTC,7,50000
2013,6,22,22:00,UTC,4,50000
2013,6,22,23:00,UTC,7,50000
2013,6,23,00:00,UTC,0,50000
2013,6,23,01:00,UTC,1,50000
2013,6,23,02:00,UTC,0,50000
2013,6,23,03:00,UTC,0,50000
2013,6,23,04:00,UTC,0,44870
2013,6,23,05:00,UTC,0,49825
2013,6,23,06:00,UTC,0,50000
2013,6,23,07:00,UTC,1,35063
2013,6,23,08:00,UTC,3,33062
2013,6,23,09:00,UTC,3,43758
2013,6,23,10:00,UTC,7,39589
2013,6,23,11:00,UTC,7,46998
2013,6,23,12:00,UTC,7,43390
2013,6,23,13:00,UTC,5,38428
2013,6,23,14:00,UTC,5,50000
2013,6,23,15:00,UTC,3,34559
2013,6,23,16:00,UTC,1,41669
2013,6,23,17:00,UTC,0,44115
2013,6,23,18:00,UTC,0,49060
2013,6,23,19:00,UTC,0,50000
2013,6,23,20:00,UTC,0,47531
2013,6,23,21:00,UTC,0,50000
2013,6,23,22:00,UTC,0,40694
2013,6,23,23:00,UTC,0,32056
2013,6,24,00:00,UTC,0,12046
2013,6,24,01:00,UTC,5,19271
2013,6,24,02:00,UTC,7,21820
2013,6,24,03:00,UTC,1,32194
2013,6,24,04:00,UTC,0,37108
2013,6,24,05:00,UTC,0,47945
2013,6,24,06:00,UTC,0,49333
2013,6,24,07:00,UTC,0,34249
2013,6,24,08:00,UTC,7,38126
2013,6,24,09:00,UTC,5,33501
2013,6,24,10:00,UTC,1,35024
2013,6,24,11:00,UTC,7,39075
2013,6,24,12:00,UTC,2,41653
2013,6,24,13:00,UTC,0,38350
2013,6,24,14:00,UTC,1,44090
2013,6,24,15:00,UTC,7,37401
2013,6,24,16:00,UTC,4,50000
2013,6,24,17:00,UTC,2,43055
2013,6,24,18:00,UTC,7,50000
2013,6,24,19:00,UTC,7,50000
2013,6,24,20:00,UTC,0,50000
2013,6,24,21:00,UTC,0,49278
2013,6,24,22:00,UTC,0,44458
2013,6,24,23:00,UTC,0,30353
2013,6,25,00:00,UTC,0,22396
2013,6,25,01:00,UTC,3,15651
2013,6,25,02:00,UTC,2,26639
2013,6,25,03:00,UTC,0,31994
2013,6,25,04:00,UTC,0,30417
2013,6,25,05:00,UTC,0,44687
2013,6,25,06:00,UTC,0,47076
2013,6,25,07:00,UTC,4,37965
2013,6,25,08:00,UTC,1,33155
2013,6,25,09:00,UTC,0,40339
2013,6,25,10:00,UTC,0,39966
2013,6,25,11:00,UTC,2,41529
2013,6,25,12:00,UTC,2,44637
2013,6,25,13:00,UTC,2,41744
2013,6,25,14:00,UTC,2,28112
2013,6,25,15:00,UTC,4,33386
2013,6,25,16:00,UTC,3,39431
2013,6,25,17:00,UTC,1,39080
2013,6,25,18:00,UTC,7,35838
2013,6,25,19:00,UTC,0,38359
2013,6,25,20:00,UTC,0,37567
2013,6,25,21:00,UTC,0,31976
2013,6,25,22:00,UTC,0,26894
2013,6,25,23:00,UTC,0,21944
2013,6,26,00:00,UTC,6,16266
2013,6,26,01:00,UTC,0,9386
2013,6,26,02:00,UTC,0,8096
2013,6,26,03:00,UTC,0,20217
2013,6,26,04:00,UTC,3,26802
2013,6,26,05:00,UTC,2,28155
2013,6,26,06:00,UTC,0,28932
2013,6,26,07:00,UTC,7,37637
2013,6,26,08:00,UTC,1,30866
2013,6,26,09:00,UTC,0,32701
2013,6,26,10:00,UTC,3,34919
2013,6,26,11:00,UTC,6,40382
2013,6,26,12:00,UTC,2,34041
2013,6,26,13:00,UTC,1,29407
2013,6,26,14:00,UTC,1,31412
2013,6,26,15:00,UTC,1,34179
2013,6,26,16:00,UTC,0,32445
2013,6,26,17:00,UTC,7,39359
2013,6,26,18:00,UTC,5,43760
2013,6,26,19:00,UTC,1,47057
2013,6,26,20:00,UTC,1,48893
2013,6,26,21:00,UTC,0,42275
2013,6,26,22:00,UTC,0,41996
2013,6,26,23:00,UTC,0,39831
2013,6,27,00:00,UTC,1,41686
2013,6,27,01:00,UTC,1,38902
2013,6,27,02:00,UTC,5,29824
2013,6,27,03:00,UTC,1,31348
2013,6,27,04:00,UTC,0,38743
2013,6,27,05:00,UTC,0,42284
2013,6,27,06:00,UTC,0,38058
2013,6,27,07:00,UTC,0,32612
2013,6,27,08:00,UTC,2,36338
2013,6,27,09:00,UTC,0,44383
2013,6,27,10:00,UTC,7,32202
2013,6,27,11:00,UTC,5,33511
2013,6,27,12:00,UTC,1,28073
2013,6,27,13:00,UTC,0,26052
2013,6,27,14:00,UTC,0,30801
2013,6,27,15:00,UTC,2,37764
2013,6,27,16:00,UTC,4,31506
2013,6,27,17:00,UTC,6,31553
2013,6,27,18:00,UTC,4,28058
2013,6,27,19:00,UTC,7,26120
2013,6,27,20:00,UTC,7,26590
2013,6,27,21:00,UTC,7,26434
2013,6,27,22:00,UTC,6,26302
2013,6,27,23:00,UTC,7,25478
2013,6,28,00:00,UTC,1,20252
2013,6,28,01:00,UTC,4,15839
2013,6,28,02:00,UTC,8,15750
2013,6,28,03:00,UTC,8,13973
2013,6,28,04:00,UTC,7,14809
2013,6,28,05:00,UTC,8,15925
2013,6,28,06:00,UTC,8,8667
2013,6,28,07:00,UTC,8,34037
2013,6,28,08:00,UTC,8,31446
2013,6,28,09:00,UTC,6,25235
2013,6,28,10:00,UTC,7,34461
2013,6,28,11:00,UTC,1,25839
2013,6,28,12:00,UTC,1,29115
2013,6,28,13:00,UTC,0,41068
2013,6,28,14:00,UTC,6,39169
2013,6,28,15:00,UTC,7,35953
2013,6,28,16:00,UTC,0,29073
2013,6,28,17:00,UTC,0,37594
2013,6,28,18:00,UTC,0,37372
2013,6,28,19:00,UTC,0,37612
2013,6,28,20:00,UTC,0,39784
2013,6,28,21:00,UTC,0,21383
2013,6,28,22:00,UTC,0,8266
2013,6,28,23:00,UTC,0,4907
2013,6,29,00:00,UTC,0,434
2013,6,29,01:00,UTC,0,1447
2013,6,29,02:00,UTC,0,6627
2013,6,29,03:00,UTC,0,16918
2013,6,29,04:00,UTC,2,13087
2013,6,29,05:00,UTC,0,35831
2013,6,29,06:00,UTC,0,43963
2013,6,29,07:00,UTC,0,32626
2013,6,29,08:00,UTC,7,34739
2013,6,29,09:00,UTC,4,47034
2013,6,29,10:00,UTC,5,36383
2013,6,29,11:00,UTC,0,33953
2013,6,29,12:00,UTC,0,35949
2013,6,29,13:00,UTC,5,37791
2013,6,29,14:00,UTC,6,35893
2013,6,29,15:00,UTC,4,41107
2013,6,29,16:00,UTC,7,42346
2013,6,29,17:00,UTC,0,30732
2013,6,29,18:00,UTC,6,33777
2013,6,29,19:00,UTC,5,39584
2013,6,29,20:00,UTC,7,29554
2013,6,29,21:00,UTC,7,28161
2013,6,29,22:00,UTC,7,24755
2013,6,29,23:00,UTC,7,22104
2013,6,30,00:00,UTC,1,19748
2013,6,30,01:00,UTC,0,13277
2013,6,30,02:00,UTC,0,18501
2013,6,30,03:00,UTC,3,24559
2013,6,30,04:00,UTC,2,26182
2013,6,30,05:00,UTC,7,27685
2013,6,30,06:00,UTC,7,34016
2013,6,30,07:00,UTC,6,40170
2013,6,30,08:00,UTC,3,32867
2013,6,30,09:00,UTC,6,41039
2013,6,30,10:00,UTC,3,2307
2013,6,30,11:00,UTC,7,20193
2013,6,30,12:00,UTC,7,40457
2013,6,30,13:00,UTC,7,36477
2013,6,30,14:00,UTC,3,37424
2013,6,30,15:00,UTC,6,31979
2013,6,30,16:00,UTC,2,39736
2013,6,30,17:00,UTC,4,39923
2013,6,30,18:00,UTC,3,50000
2013,6,30,19:00,UTC,7,48735
2013,6,30,20:00,UTC,5,28659
2013,6,30,21:00,UTC,4,18931
2013,6,30,22:00,UTC,7,15558
2013,6,30,23:00,UTC,7,13653
2013,7,1,00:00,UTC,7,17219
2013,7,1,01:00,UTC,7,16840
2013,7,1,02:00,UTC,7,15683
2013,7,1,03:00,UTC,8,16977
2013,7,1,04:00,UTC,7,21562
2013,7,1,05:00,UTC,7,30402
2013,7,1,06:00,UTC,7,48517
2013,7,1,07:00,UTC,3,39873
2013,7,1,08:00,UTC,7,37397
2013,7,1,09:00,UTC,2,38352
2013,7,1,10:00,UTC,2,37541
2013,7,1,11:00,UTC,2,36147
2013,7,1,12:00,UTC,7,45929
2013,7,1,13:00,UTC,0,37653
2013,7,1,14:00,UTC,7,41613
2013,7,1,15:00,UTC,7,39564
2013,7,1,16:00,UTC,7,42215
2013,7,1,17:00,UTC,7,38462
2013,7,1,18:00,UTC,3,43393
2013,7,1,19:00,UTC,5,45503
2013,7,1,20:00,UTC,7,50000
2013,7,1,21:00,UTC,7,49667
2013,7,1,22:00,UTC,7,39898
2013,7,1,23:00,UTC,7,50000
2013,7,2,00:00,UTC,8,30959
2013,7,2,01:00,UTC,8,44442
2013,7,2,02:00,UTC,8,47448
2013,7,2,03:00,UTC,7,29314
2013,7,2,04:00,UTC,7,50000
2013,7,2,05:00,UTC,7,40394
2013,7,2,06:00,UTC,7,50000
2013,7,2,07:00,UTC,7,41334
2013,7,2,08:00,UTC,7,8740
2013,7,2,09:00,UTC,6,36167
2013,7,2,10:00,UTC,3,35285
2013,7,2,11:00,UTC,7,32430
2013,7,2,12:00,UTC,4,38674
2013,7,2,13:00,UTC,2,37106
2013,7,2,14:00,UTC,1,40472
2013,7,2,15:00,UTC,1,41409
2013,7,2,16:00,UTC,3,49799
2013,7,2,17:00,UTC,7,50000
2013,7,2,18:00,UTC,8,50000
2013,7,2,19:00,UTC,1,50000
2013,7,2,20:00,UTC,0,50000
2013,7,2,21:00,UTC,0,50000
2013,7,2,22:00,UTC,0,42013
2013,7,2,23:00,UTC,0,50000
2013,7,3,00:00,UTC,0,50000
2013,7,3,01:00,UTC,0,50000
2013,7,3,02:00,UTC,0,50000
2013,7,3,03:00,UTC,0,50000
2013,7,3,04:00,UTC,0,48049
2013,7,3,05:00,UTC,1,50000
2013,7,3,06:00,UTC,1,48292
2013,7,3,07:00,UTC,6,49629
2013,7,3,08:00,UTC,5,50000
2013,7,3,09:00,UTC,5,44221
2013,7,3,10:00,UTC,7,50000
2013,7,3,11:00,UTC,7,43334
2013,7,3,12:00,UTC,7,23149
2013,7,3,13:00,UTC,5,48953
2013,7,3,14:00,UTC,7,44923
2013,7,3,15:00,UTC,7,40078
2013,7,3,16:00,UTC,7,50000
2013,7,3,17:00,UTC,7,50000
2013,7,3,18:00,UTC,6,50000
2013,7,3,19:00,UTC,7,40889
2013,7,3,20:00,UTC,6,50000
2013,7,3,21:00,UTC,0,50000
2013,7,3,22:00,UTC,0,50000
2013,7,3,23:00,UTC,0,50000
2013,7,4,00:00,UTC,0,32423
2013,7,4,01:00,UTC,0,9475
2013,7,4,02:00,UTC,0,42695
2013,7,4,03:00,UTC,0,48858
2013,7,4,04:00,UTC,0,50000
2013,7,4,05:00,UTC,0,50000
2013,7,4,06:00,UTC,0,50000
2013,7,4,07:00,UTC,0,42474
2013,7,4,08:00,UTC,2,50000
2013,7,4,09:00,UTC,7,42511
2013,7,4,10:00,UTC,2,43216
2013,7,4,11:00,UTC,5,46974
2013,7,4,12:00,UTC,3,40142
2013,7,4,13:00,UTC,1,37614
2013,7,4,14:00,UTC,7,32360
2013,7,4,15:00,UTC,3,43033
2013,7,4,16:00,UTC,7,43009
2013,7,4,17:00,UTC,4,46114
2013,7,4,18:00,UTC,7,49391
2013,7,4,19:00,UTC,7,47970
2013,7,4,20:00,UTC,6,50000
2013,7,4,21:00,UTC,7,49583
2013,7,4,22:00,UTC,7,49414
2013,7,4,23:00,UTC,7,50000
2013,7,5,00:00,UTC,7,49617
2013,7,5,01:00,UTC,4,46216
2013,7,5,02:00,UTC,5,41410
2013,7,5,03:00,UTC,7,48321
2013,7,5,04:00,UTC,6,46249
2013,7,5,05:00,UTC,0,45096
2013,7,5,06:00,UTC,0,48929
2013,7,5,07:00,UTC,2,31451
2013,7,5,08:00,UTC,3,48138
2013,7,5,09:00,UTC,6,44743
2013,7,5,10:00,UTC,7,46068
2013,7,5,11:00,UTC,7,46379
2013,7,5,12:00,UTC,7,46410
2013,7,5,13:00,UTC,5,38900
2013,7,5,14:00,UTC,7,34240
2013,7,5,15:00,UTC,7,41737
2013,7,5,16:00,UTC,7,45088
2013,7,5,17:00,UTC,7,46673
2013,7,5,18:00,UTC,0,43610
2013,7,5,19:00,UTC,4,39469
2013,7,5,20:00,UTC,7,36147
2013,7,5,21:00,UTC,8,30532
2013,7,5,22:00,UTC,7,40839
2013,7,5,23:00,UTC,7,34285
2013,7,6,00:00,UTC,8,16525
2013,7,6,01:00,UTC,7,19186
2013,7,6,02:00,UTC,7,13155
2013,7,6,03:00,UTC,7,11288
2013,7,6,04:00,UTC,7,10904
2013,7,6,05:00,UTC,7,12932
2013,7,6,06:00,UTC,7,13136
2013,7,6,07:00,UTC,7,9660
2013,7,6,08:00,UTC,7,1493
2013,7,6,09:00,UTC,7,16534
2013,7,6,10:00,UTC,7,31345
2013,7,6,11:00,UTC,7,17444
2013,7,6,12:00,UTC,8,14226
2013,7,6,13:00,UTC,7,22080
2013,7,6,14:00,UTC,7,32250
2013,7,6,15:00,UTC,8,29974
2013,7,6,16:00,UTC,8,19225
2013,7,6,17:00,UTC,1,24989
2013,7,6,18:00,UTC,2,22778
2013,7,6,19:00,UTC,0,29152
2013,7,6,20:00,UTC,1,50000
2013,7,6,21:00,UTC,5,50000
2013,7,6,22:00,UTC,0,50000
2013,7,6,23:00,UTC,0,50000
2013,7,7,00:00,UTC,0,50000
2013,7,7,01:00,UTC,0,50000
2013,7,7,02:00,UTC,0,49541
2013,7,7,03:00,UTC,0,50000
2013,7,7,04:00,UTC,0,46249
2013,7,7,05:00,UTC,0,50000
2013,7,7,06:00,UTC,0,50000
2013,7,7,07:00,UTC,0,42355
2013,7,7,08:00,UTC,0,41583
2013,7,7,09:00,UTC,3,37081
2013,7,7,10:00,UTC,5,48468
2013,7,7,11:00,UTC,5,37957
2013,7,7,12:00,UTC,0,34296
2013,7,7,13:00,UTC,0,44473
2013,7,7,14:00,UTC,0,46088
2013,7,7,15:00,UTC,0,42135
2013,7,7,16:00,UTC,0,47107
2013,7,7,17:00,UTC,,
2013,7,7,18:00,UTC,0,50000
2013,7,7,19:00,UTC,0,50000
2013,7,7,20:00,UTC,0,50000
2013,7,7,21:00,UTC,0,50000
2013,7,7,22:00,UTC,0,50000
2013,7,7,23:00,UTC,0,50000
2013,7,8,00:00,UTC,2,50000
2013,7,8,01:00,UTC,7,50000
2013,7,8,02:00,UTC,7,50000
2013,7,8,03:00,UTC,1,46485
2013,7,8,04:00,UTC,3,48092
2013,7,8,05:00,UTC,3,50000
2013,7,8,06:00,UTC,4,44612
2013,7,8,07:00,UTC,1,39696
2013,7,8,08:00,UTC,0,32580
2013,7,8,09:00,UTC,0,34102
2013,7,8,10:00,UTC,0,39384
2013,7,8,11:00,UTC,1,39959
2013,7,8,12:00,UTC,0,45108
2013,7,8,13:00,UTC,0,40490
2013,7,8,14:00,UTC,0,38709
2013,7,8,15:00,UTC,5,42964
2013,7,8,16:00,UTC,2,47431
2013,7,8,17:00,UTC,4,50000
2013,7,8,18:00,UTC,0,50000
2013,7,8,19:00,UTC,4,50000
2013,7,8,20:00,UTC,1,50000
2013,7,8,21:00,UTC,3,50000
2013,7,8,22:00,UTC,1,50000
2013,7,8,23:00,UTC,8,50000
2013,7,9,00:00,UTC,0,50000
2013,7,9,01:00,UTC,0,50000
2013,7,9,02:00,UTC,0,50000
2013,7,9,03:00,UTC,0,50000
2013,7,9,04:00,UTC,0,48877
2013,7,9,05:00,UTC,0,50000
2013,7,9,06:00,UTC,0,48304
2013,7,9,07:00,UTC,5,50000
2013,7,9,08:00,UTC,4,36706
2013,7,9,09:00,UTC,1,50000
2013,7,9,10:00,UTC,2,39291
2013,7,9,11:00,UTC,7,49339
2013,7,9,12:00,UTC,4,40310
2013,7,9,13:00,UTC,7,40934
2013,7,9,14:00,UTC,8,50000
2013,7,9,15:00,UTC,7,50000
2013,7,9,16:00,UTC,8,50000
2013,7,9,17:00,UTC,8,50000
2013,7,9,18:00,UTC,7,50000
2013,7,9,19:00,UTC,7,50000
2013,7,9,20:00,UTC,8,50000
2013,7,9,21:00,UTC,8,36320
2013,7,9,22:00,UTC,8,50000
2013,7,9,23:00,UTC,7,50000
2013,7,10,00:00,UTC,8,50000
2013,7,10,01:00,UTC,8,46520
2013,7,10,02:00,UTC,8,50000
2013,7,10,03:00,UTC,8,47955
2013,7,10,04:00,UTC,8,26233
2013,7,10,05:00,UTC,8,20071
