Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2010,12,4,15:00,UTC,0,8990
2010,12,4,16:00,UTC,0,8600
2010,12,4,17:00,UTC,0,13770
2010,12,4,18:00,UTC,0,12490
2010,12,4,19:00,UTC,7,13700
2010,12,4,20:00,UTC,8,16290
2010,12,4,21:00,UTC,8,13330
2010,12,4,22:00,UTC,8,9890
2010,12,4,23:00,UTC,1,13720
2010,12,5,00:00,UTC,2,12000
2010,12,5,01:00,UTC,8,11070
2010,12,5,02:00,UTC,7,14060
2010,12,5,03:00,UTC,3,11500
2010,12,5,04:00,UTC,8,7810
2010,12,5,05:00,UTC,2,8510
2010,12,5,06:00,UTC,0,11300
2010,12,5,07:00,UTC,0,10980
2010,12,5,08:00,UTC,7,2330
2010,12,5,09:00,UTC,8,3140
2010,12,5,10:00,UTC,7,2520
2010,12,5,11:00,UTC,7,2760
2010,12,5,12:00,UTC,7,6040
2010,12,5,13:00,UTC,7,8550
2010,12,5,14:00,UTC,6,9050
2010,12,5,15:00,UTC,7,8830
2010,12,5,16:00,UTC,6,10750
2010,12,5,17:00,UTC,8,9150
2010,12,5,18:00,UTC,8,12770
2010,12,5,19:00,UTC,8,8950
2010,12,5,20:00,UTC,8,11940
2010,12,5,21:00,UTC,,
2010,12,5,22:00,UTC,8,8130
2010,12,5,23:00,UTC,8,12400
2010,12,6,00:00,UTC,8,
2010,12,6,01:00,UTC,8,9770
2010,12,6,02:00,UTC,8,11770
2010,12,6,03:00,UTC,8,10690
2010,12,6,04:00,UTC,8,10490
2010,12,6,05:00,UTC,7,10570
2010,12,6,06:00,UTC,2,11980
2010,12,6,07:00,UTC,1,11470
2010,12,6,08:00,UTC,7,10450
2010,12,6,09:00,UTC,7,8310
2010,12,6,10:00,UTC,7,1420
2010,12,6,11:00,UTC,7,2020
2010,12,6,12:00,UTC,7,8290
2010,12,6,13:00,UTC,7,10200
2010,12,6,14:00,UTC,7,9450
2010,12,6,15:00,UTC,7,11890
2010,12,6,16:00,UTC,7,10030
2010,12,6,17:00,UTC,7,8300
2010,12,6,18:00,UTC,7,10450
2010,12,6,19:00,UTC,8,9710
2010,12,6,20:00,UTC,8,6510
2010,12,6,21:00,UTC,8,3850
2010,12,6,22:00,UTC,8,7610
2010,12,6,23:00,UTC,8,8600
2010,12,7,00:00,UTC,8,7140
2010,12,7,01:00,UTC,8,6980
2010,12,7,02:00,UTC,0,7800
2010,12,7,03:00,UTC,3,9300
2010,12,7,04:00,UTC,0,7370
2010,12,7,05:00,UTC,7,8880
2010,12,7,06:00,UTC,8,10030
2010,12,7,07:00,UTC,8,7470
2010,12,7,08:00,UTC,8,6120
2010,12,7,09:00,UTC,8,10370
2010,12,7,10:00,UTC,8,10270
2010,12,7,11:00,UTC,7,9470
2010,12,7,12:00,UTC,8,11070
2010,12,7,13:00,UTC,0,7700
2010,12,7,14:00,UTC,7,10810
2010,12,7,15:00,UTC,7,11120
2010,12,7,16:00,UTC,3,7630
2010,12,7,17:00,UTC,8,9980
2010,12,7,18:00,UTC,7,10540
2010,12,7,19:00,UTC,3,9480
2010,12,7,20:00,UTC,1,10540
2010,12,7,21:00,UTC,8,5450
2010,12,7,22:00,UTC,8,10540
2010,12,7,23:00,UTC,7,9030
2010,12,8,00:00,UTC,8,1500
2010,12,8,01:00,UTC,8,3210
2010,12,8,02:00,UTC,8,1790
2010,12,8,03:00,UTC,8,3720
2010,12,8,04:00,UTC,8,5490
2010,12,8,05:00,UTC,8,2840
2010,12,8,06:00,UTC,8,6610
2010,12,8,07:00,UTC,8,6410
2010,12,8,08:00,UTC,8,5760
2010,12,8,09:00,UTC,8,4370
2010,12,8,10:00,UTC,8,3170
2010,12,8,11:00,UTC,8,4120
2010,12,8,12:00,UTC,7,5420
2010,12,8,13:00,UTC,8,3120
2010,12,8,14:00,UTC,8,5020
2010,12,8,15:00,UTC,8,3420
2010,12,8,16:00,UTC,7,8150
2010,12,8,17:00,UTC,7,6120
2010,12,8,18:00,UTC,8,3000
2010,12,8,19:00,UTC,8,1650
2010,12,8,20:00,UTC,8,2670
2010,12,8,21:00,UTC,8,4460
2010,12,8,22:00,UTC,8,3830
2010,12,8,23:00,UTC,8,10350
2010,12,9,00:00,UTC,8,7790
2010,12,9,01:00,UTC,7,7070
2010,12,9,02:00,UTC,8,860
2010,12,9,03:00,UTC,6,7800
2010,12,9,04:00,UTC,0,8860
2010,12,9,05:00,UTC,0,10950
2010,12,9,06:00,UTC,0,10340
2010,12,9,07:00,UTC,7,8430
2010,12,9,08:00,UTC,5,10980
2010,12,9,09:00,UTC,7,10430
2010,12,9,10:00,UTC,7,10360
2010,12,9,11:00,UTC,8,8860
2010,12,9,12:00,UTC,6,9840
2010,12,9,13:00,UTC,0,9820
2010,12,9,14:00,UTC,0,10590
2010,12,9,15:00,UTC,0,8780
2010,12,9,16:00,UTC,0,8370
2010,12,9,17:00,UTC,0,12550
2010,12,9,18:00,UTC,0,12500
2010,12,9,19:00,UTC,0,8030
2010,12,9,20:00,UTC,0,10270
2010,12,9,21:00,UTC,0,12880
2010,12,9,22:00,UTC,0,14370
2010,12,9,23:00,UTC,4,14000
2010,12,10,00:00,UTC,2,50000
2010,12,10,01:00,UTC,0,50000
2010,12,10,02:00,UTC,6,48830
2010,12,10,03:00,UTC,7,50000
2010,12,10,04:00,UTC,8,50000
2010,12,10,05:00,UTC,2,50000
2010,12,10,06:00,UTC,3,50000
2010,12,10,07:00,UTC,1,50000
2010,12,10,08:00,UTC,0,50000
2010,12,10,09:00,UTC,2,50000
2010,12,10,10:00,UTC,0,46860
2010,12,10,11:00,UTC,7,49210
2010,12,10,12:00,UTC,4,50000
2010,12,10,13:00,UTC,8,50000
2010,12,10,14:00,UTC,7,50000
2010,12,10,15:00,UTC,0,50000
2010,12,10,16:00,UTC,1,50000
2010,12,10,17:00,UTC,4,50000
2010,12,10,18:00,UTC,1,50000
2010,12,10,19:00,UTC,6,50000
2010,12,10,20:00,UTC,0,50000
2010,12,10,21:00,UTC,4,50000
2010,12,10,22:00,UTC,0,50000
2010,12,10,23:00,UTC,0,50000
2010,12,11,00:00,UTC,0,50000
2010,12,11,01:00,UTC,8,47800
2010,12,11,02:00,UTC,8,50000
2010,12,11,03:00,UTC,8,45930
2010,12,11,04:00,UTC,7,50000
2010,12,11,05:00,UTC,7,8260
2010,12,11,06:00,UTC,7,10290
2010,12,11,07:00,UTC,8,7980
2010,12,11,08:00,UTC,7,7470
2010,12,11,09:00,UTC,2,7430
2010,12,11,10:00,UTC,0,7760
2010,12,11,11:00,UTC,7,8420
2010,12,11,12:00,UTC,4,10020
2010,12,11,13:00,UTC,7,8180
2010,12,11,14:00,UTC,7,10770
2010,12,11,15:00,UTC,7,2110
2010,12,11,16:00,UTC,8,410
2010,12,11,17:00,UTC,8,2240
2010,12,11,18:00,UTC,7,6950
2010,12,11,19:00,UTC,7,6670
2010,12,11,20:00,UTC,7,1310
2010,12,11,21:00,UTC,7,620
2010,12,11,22:00,UTC,8,370
2010,12,11,23:00,UTC,8,2290
2010,12,12,00:00,UTC,7,2030
2010,12,12,01:00,UTC,7,5360
2010,12,12,02:00,UTC,7,6700
2010,12,12,03:00,UTC,7,6940
2010,12,12,04:00,UTC,7,3350
2010,12,12,05:00,UTC,7,6330
2010,12,12,06:00,UTC,7,1440
2010,12,12,07:00,UTC,7,9310
2010,12,12,08:00,UTC,7,10150
2010,12,12,09:00,UTC,7,10630
2010,12,12,10:00,UTC,7,9860
2010,12,12,11:00,UTC,7,9110
2010,12,12,12:00,UTC,3,10500
2010,12,12,13:00,UTC,6,6440
2010,12,12,14:00,UTC,7,10220
2010,12,12,15:00,UTC,7,7860
2010,12,12,16:00,UTC,7,2970
2010,12,12,17:00,UTC,7,11350
2010,12,12,18:00,UTC,7,11530
2010,12,12,19:00,UTC,4,10880
2010,12,12,20:00,UTC,7,10410
2010,12,12,21:00,UTC,7,9310
2010,12,12,22:00,UTC,6,9620
2010,12,12,23:00,UTC,5,9790
2010,12,13,00:00,UTC,6,8410
2010,12,13,01:00,UTC,8,9290
2010,12,13,02:00,UTC,7,10910
2010,12,13,03:00,UTC,8,9480
2010,12,13,04:00,UTC,7,7380
2010,12,13,05:00,UTC,8,8670
2010,12,13,06:00,UTC,8,12940
2010,12,13,07:00,UTC,7,11960
2010,12,13,08:00,UTC,7,9220
2010,12,13,09:00,UTC,5,9890
2010,12,13,10:00,UTC,0,8960
2010,12,13,11:00,UTC,0,7960
2010,12,13,12:00,UTC,4,9260
2010,12,13,13:00,UTC,0,9480
2010,12,13,14:00,UTC,0,10630
2010,12,13,15:00,UTC,0,10180
2010,12,13,16:00,UTC,0,12070
2010,12,13,17:00,UTC,1,9490
2010,12,13,18:00,UTC,1,7240
2010,12,13,19:00,UTC,0,13830
2010,12,13,20:00,UTC,7,10260
2010,12,13,21:00,UTC,7,11230
2010,12,13,22:00,UTC,2,13250
2010,12,13,23:00,UTC,7,10730
2010,12,14,00:00,UTC,6,10490
2010,12,14,01:00,UTC,7,11420
2010,12,14,02:00,UTC,2,9810
2010,12,14,03:00,UTC,7,9940
2010,12,14,04:00,UTC,7,6680
2010,12,14,05:00,UTC,8,10490
2010,12,14,06:00,UTC,7,10180
2010,12,14,07:00,UTC,3,6250
2010,12,14,08:00,UTC,0,11530
2010,12,14,09:00,UTC,0,5490
2010,12,14,10:00,UTC,5,9550
2010,12,14,11:00,UTC,8,8370
2010,12,14,12:00,UTC,8,5870
2010,12,14,13:00,UTC,7,11520
2010,12,14,14:00,UTC,7,10120
2010,12,14,15:00,UTC,5,9650
2010,12,14,16:00,UTC,7,11900
2010,12,14,17:00,UTC,7,9770
2010,12,14,18:00,UTC,7,7630
2010,12,14,19:00,UTC,4,10890
2010,12,14,20:00,UTC,0,10970
2010,12,14,21:00,UTC,0,9250
2010,12,14,22:00,UTC,0,9130
2010,12,14,23:00,UTC,0,8990
2010,12,15,00:00,UTC,0,10420
2010,12,15,01:00,UTC,0,8820
2010,12,15,02:00,UTC,0,5910
2010,12,15,03:00,UTC,0,7780
2010,12,15,04:00,UTC,0,9220
2010,12,15,05:00,UTC,0,7870
2010,12,15,06:00,UTC,0,8190
2010,12,15,07:00,UTC,0,10570
2010,12,15,08:00,UTC,0,10070
2010,12,15,09:00,UTC,0,9950
2010,12,15,10:00,UTC,0,6370
2010,12,15,11:00,UTC,0,11650
2010,12,15,12:00,UTC,0,14510
2010,12,15,13:00,UTC,0,10080
2010,12,15,14:00,UTC,3,11840
2010,12,15,15:00,UTC,7,10940
2010,12,15,16:00,UTC,7,10920
2010,12,15,17:00,UTC,7,9790
2010,12,15,18:00,UTC,7,14840
2010,12,15,19:00,UTC,8,8000
2010,12,15,20:00,UTC,8,13350
2010,12,15,21:00,UTC,7,10560
2010,12,15,22:00,UTC,7,12310
2010,12,15,23:00,UTC,8,11790
2010,12,16,00:00,UTC,8,9790
2010,12,16,01:00,UTC,8,13010
2010,12,16,02:00,UTC,8,12450
2010,12,16,03:00,UTC,8,15020
2010,12,16,04:00,UTC,7,10340
2010,12,16,05:00,UTC,7,11290
2010,12,16,06:00,UTC,7,10720
2010,12,16,07:00,UTC,8,11070
2010,12,16,08:00,UTC,8,6100
2010,12,16,09:00,UTC,7,8500
2010,12,16,10:00,UTC,7,12040
2010,12,16,11:00,UTC,7,12160
2010,12,16,12:00,UTC,6,12720
2010,12,16,13:00,UTC,2,6600
2010,12,16,14:00,UTC,2,11040
2010,12,16,15:00,UTC,1,11590
2010,12,16,16:00,UTC,1,11360
2010,12,16,17:00,UTC,0,13800
2010,12,16,18:00,UTC,0,11500
2010,12,16,19:00,UTC,0,9060
2010,12,16,20:00,UTC,0,9570
2010,12,16,21:00,UTC,0,10330
2010,12,16,22:00,UTC,0,11530
2010,12,16,23:00,UTC,0,10840
2010,12,17,00:00,UTC,0,10250
2010,12,17,01:00,UTC,0,8670
2010,12,17,02:00,UTC,0,8450
2010,12,17,03:00,UTC,0,9330
2010,12,17,04:00,UTC,0,8780
2010,12,17,05:00,UTC,0,6720
2010,12,17,06:00,UTC,0,7070
2010,12,17,07:00,UTC,0,7500
2010,12,17,08:00,UTC,0,8430
2010,12,17,09:00,UTC,3,7470
2010,12,17,10:00,UTC,0,6930
2010,12,17,11:00,UTC,7,6220
2010,12,17,12:00,UTC,7,6770
2010,12,17,13:00,UTC,8,6470
2010,12,17,14:00,UTC,2,6590
2010,12,17,15:00,UTC,7,2830
2010,12,17,16:00,UTC,0,8120
2010,12,17,17:00,UTC,0,8570
2010,12,17,18:00,UTC,0,8950
2010,12,17,19:00,UTC,0,7430
2010,12,17,20:00,UTC,0,8420
2010,12,17,21:00,UTC,0,10920
2010,12,17,22:00,UTC,3,9620
2010,12,17,23:00,UTC,5,10650
2010,12,18,00:00,UTC,0,11540
2010,12,18,01:00,UTC,0,9960
2010,12,18,02:00,UTC,0,10560
2010,12,18,03:00,UTC,0,14760
2010,12,18,04:00,UTC,0,17040
2010,12,18,05:00,UTC,0,23610
2010,12,18,06:00,UTC,0,34570
2010,12,18,07:00,UTC,0,32820
2010,12,18,08:00,UTC,0,22590
2010,12,18,09:00,UTC,0,30180
2010,12,18,10:00,UTC,0,21290
2010,12,18,11:00,UTC,0,30470
2010,12,18,12:00,UTC,0,16480
2010,12,18,13:00,UTC,0,28820
2010,12,18,14:00,UTC,0,40380
2010,12,18,15:00,UTC,0,29970
2010,12,18,16:00,UTC,0,29210
2010,12,18,17:00,UTC,0,34790
2010,12,18,18:00,UTC,0,37300
2010,12,18,19:00,UTC,0,16070
2010,12,18,20:00,UTC,0,32440
2010,12,18,21:00,UTC,0,34600
2010,12,18,22:00,UTC,0,24240
2010,12,18,23:00,UTC,0,26450
2010,12,19,00:00,UTC,0,23000
2010,12,19,01:00,UTC,0,16670
2010,12,19,02:00,UTC,0,27470
2010,12,19,03:00,UTC,0,38710
2010,12,19,04:00,UTC,0,44120
2010,12,19,05:00,UTC,3,23140
2010,12,19,06:00,UTC,1,19920
2010,12,19,07:00,UTC,0,37810
2010,12,19,08:00,UTC,0,40640
2010,12,19,09:00,UTC,1,36280
2010,12,19,10:00,UTC,4,6090
2010,12,19,11:00,UTC,8,1930
2010,12,19,12:00,UTC,0,20820
2010,12,19,13:00,UTC,0,33740
2010,12,19,14:00,UTC,0,23170
2010,12,19,15:00,UTC,0,13240
2010,12,19,16:00,UTC,0,25920
2010,12,19,17:00,UTC,0,26640
2010,12,19,18:00,UTC,4,42620
2010,12,19,19:00,UTC,0,26900
2010,12,19,20:00,UTC,0,50000
2010,12,19,21:00,UTC,1,37560
2010,12,19,22:00,UTC,0,13210
2010,12,19,23:00,UTC,8,1130
2010,12,20,00:00,UTC,9,6770
2010,12,20,01:00,UTC,0,26530
2010,12,20,02:00,UTC,0,49240
2010,12,20,03:00,UTC,0,50000
2010,12,20,04:00,UTC,0,34310
2010,12,20,05:00,UTC,0,49080
2010,12,20,06:00,UTC,0,33720
2010,12,20,07:00,UTC,0,50000
2010,12,20,08:00,UTC,8,2110
2010,12,20,09:00,UTC,8,4180
2010,12,20,10:00,UTC,8,4480
2010,12,20,11:00,UTC,8,3840
2010,12,20,12:00,UTC,8,3120
2010,12,20,13:00,UTC,8,2030
2010,12,20,14:00,UTC,8,4780
2010,12,20,15:00,UTC,7,1440
2010,12,20,16:00,UTC,8,5960
2010,12,20,17:00,UTC,8,4900
2010,12,20,18:00,UTC,8,7410
2010,12,20,19:00,UTC,8,5990
2010,12,20,20:00,UTC,8,7390
2010,12,20,21:00,UTC,8,5440
2010,12,20,22:00,UTC,8,5930
2010,12,20,23:00,UTC,8,10190
2010,12,21,00:00,UTC,8,5990
2010,12,21,01:00,UTC,8,8620
2010,12,21,02:00,UTC,8,7640
2010,12,21,03:00,UTC,7,7910
2010,12,21,04:00,UTC,7,10820
2010,12,21,05:00,UTC,7,10410
2010,12,21,06:00,UTC,7,7330
2010,12,21,07:00,UTC,7,9420
2010,12,21,08:00,UTC,3,8100
2010,12,21,09:00,UTC,8,8920
2010,12,21,10:00,UTC,7,9090
2010,12,21,11:00,UTC,8,8610
2010,12,21,12:00,UTC,4,9470
2010,12,21,13:00,UTC,2,8880
2010,12,21,14:00,UTC,0,7350
2010,12,21,15:00,UTC,0,6710
2010,12,21,16:00,UTC,0,8460
2010,12,21,17:00,UTC,0,6050
2010,12,21,18:00,UTC,0,7310
2010,12,21,19:00,UTC,0,8050
2010,12,21,20:00,UTC,1,6740
2010,12,21,21:00,UTC,7,7140
2010,12,21,22:00,UTC,7,5860
2010,12,21,23:00,UTC,8,4280
2010,12,22,00:00,UTC,8,6450
2010,12,22,01:00,UTC,7,5900
2010,12,22,02:00,UTC,8,5560
2010,12,22,03:00,UTC,8,2760
2010,12,22,04:00,UTC,8,3230
2010,12,22,05:00,UTC,8,2310
2010,12,22,06:00,UTC,7,7130
2010,12,22,07:00,UTC,7,7900
2010,12,22,08:00,UTC,7,6470
2010,12,22,09:00,UTC,7,6880
2010,12,22,10:00,UTC,6,7450
2010,12,22,11:00,UTC,7,7260
2010,12,22,12:00,UTC,7,6490
2010,12,22,13:00,UTC,8,8610
2010,12,22,14:00,UTC,7,8260
2010,12,22,15:00,UTC,7,8990
2010,12,22,16:00,UTC,8,8540
2010,12,22,17:00,UTC,8,10590
2010,12,22,18:00,UTC,8,8720
2010,12,22,19:00,UTC,8,6920
2010,12,22,20:00,UTC,7,9120
2010,12,22,21:00,UTC,5,8580
2010,12,22,22:00,UTC,7,9140
2010,12,22,23:00,UTC,4,8510
2010,12,23,00:00,UTC,0,10710
2010,12,23,01:00,UTC,7,8010
2010,12,23,02:00,UTC,0,10140
2010,12,23,03:00,UTC,7,9760
2010,12,23,04:00,UTC,7,10300
2010,12,23,05:00,UTC,8,11220
2010,12,23,06:00,UTC,7,10140
2010,12,23,07:00,UTC,1,9780
2010,12,23,08:00,UTC,2,10780
2010,12,23,09:00,UTC,2,7960
2010,12,23,10:00,UTC,7,7750
2010,12,23,11:00,UTC,0,8980
2010,12,23,12:00,UTC,7,8290
2010,12,23,13:00,UTC,8,7670
2010,12,23,14:00,UTC,8,10860
2010,12,23,15:00,UTC,5,9170
2010,12,23,16:00,UTC,6,10310
2010,12,23,17:00,UTC,7,9320
2010,12,23,18:00,UTC,7,11990
2010,12,23,19:00,UTC,8,7310
2010,12,23,20:00,UTC,8,9940
2010,12,23,21:00,UTC,7,11310
2010,12,23,22:00,UTC,8,8280
2010,12,23,23:00,UTC,8,7930
2010,12,24,00:00,UTC,8,11120
2010,12,24,01:00,UTC,8,3990
2010,12,24,02:00,UTC,8,1950
2010,12,24,03:00,UTC,8,1630
2010,12,24,04:00,UTC,8,1980
2010,12,24,05:00,UTC,7,12910
2010,12,24,06:00,UTC,7,12180
2010,12,24,07:00,UTC,6,11350
2010,12,24,08:00,UTC,7,12330
2010,12,24,09:00,UTC,7,10780
2010,12,24,10:00,UTC,7,9420
2010,12,24,11:00,UTC,7,11680
2010,12,24,12:00,UTC,0,12200
2010,12,24,13:00,UTC,7,8280
2010,12,24,14:00,UTC,7,9470
2010,12,24,15:00,UTC,7,11290
2010,12,24,16:00,UTC,7,10860
2010,12,24,17:00,UTC,7,10660
2010,12,24,18:00,UTC,8,11870
2010,12,24,19:00,UTC,7,8420
2010,12,24,20:00,UTC,4,10040
2010,12,24,21:00,UTC,7,10740
2010,12,24,22:00,UTC,8,3180
2010,12,24,23:00,UTC,8,4870
2010,12,25,00:00,UTC,8,10120
2010,12,25,01:00,UTC,7,8370
2010,12,25,02:00,UTC,7,11930
2010,12,25,03:00,UTC,7,12390
2010,12,25,04:00,UTC,7,10940
2010,12,25,05:00,UTC,7,10940
2010,12,25,06:00,UTC,7,11390
2010,12,25,07:00,UTC,8,9260
2010,12,25,08:00,UTC,7,9970
2010,12,25,09:00,UTC,8,10530
2010,12,25,10:00,UTC,7,12210
2010,12,25,11:00,UTC,7,10360
2010,12,25,12:00,UTC,8,11160
2010,12,25,13:00,UTC,8,12100
2010,12,25,14:00,UTC,8,10740
2010,12,25,15:00,UTC,7,14940
2010,12,25,16:00,UTC,7,12850
2010,12,25,17:00,UTC,7,12900
2010,12,25,18:00,UTC,8,13480
2010,12,25,19:00,UTC,7,7740
2010,12,25,20:00,UTC,8,12700
2010,12,25,21:00,UTC,8,12010
2010,12,25,22:00,UTC,8,11480
2010,12,25,23:00,UTC,8,11900
2010,12,26,00:00,UTC,7,11090
2010,12,26,01:00,UTC,7,13810
2010,12,26,02:00,UTC,2,12660
2010,12,26,03:00,UTC,4,8790
2010,12,26,04:00,UTC,1,10820
2010,12,26,05:00,UTC,5,11750
2010,12,26,06:00,UTC,0,9350
2010,12,26,07:00,UTC,5,12560
2010,12,26,08:00,UTC,0,11040
2010,12,26,09:00,UTC,2,14600
2010,12,26,10:00,UTC,0,10690
2010,12,26,11:00,UTC,7,10980
2010,12,26,12:00,UTC,0,10980
2010,12,26,13:00,UTC,0,9730
2010,12,26,14:00,UTC,0,10680
2010,12,26,15:00,UTC,2,11710
2010,12,26,16:00,UTC,2,9170
2010,12,26,17:00,UTC,7,8810
2010,12,26,18:00,UTC,0,10170
2010,12,26,19:00,UTC,0,11110
2010,12,26,20:00,UTC,0,9640
2010,12,26,21:00,UTC,0,8670
2010,12,26,22:00,UTC,0,11870
2010,12,26,23:00,UTC,0,12690
2010,12,27,00:00,UTC,1,12010
2010,12,27,01:00,UTC,6,10810
2010,12,27,02:00,UTC,4,11840
2010,12,27,03:00,UTC,7,9510
2010,12,27,04:00,UTC,7,9310
2010,12,27,05:00,UTC,1,11270
2010,12,27,06:00,UTC,1,12450
2010,12,27,07:00,UTC,1,11220
2010,12,27,08:00,UTC,1,8320
2010,12,27,09:00,UTC,0,10820
2010,12,27,10:00,UTC,0,10500
2010,12,27,11:00,UTC,0,9780
2010,12,27,12:00,UTC,0,6680
2010,12,27,13:00,UTC,0,6170
2010,12,27,14:00,UTC,0,9020
2010,12,27,15:00,UTC,0,7170
2010,12,27,16:00,UTC,0,10430
2010,12,27,17:00,UTC,0,10480
2010,12,27,18:00,UTC,0,8120
2010,12,27,19:00,UTC,0,9430
2010,12,27,20:00,UTC,0,12300
2010,12,27,21:00,UTC,0,4440
2010,12,27,22:00,UTC,0,8450
2010,12,27,23:00,UTC,0,7590
2010,12,28,00:00,UTC,0,9040
2010,12,28,01:00,UTC,0,7430
2010,12,28,02:00,UTC,0,9410
2010,12,28,03:00,UTC,0,13660
2010,12,28,04:00,UTC,0,11860
2010,12,28,05:00,UTC,0,9720
2010,12,28,06:00,UTC,0,9320
2010,12,28,07:00,UTC,1,7980
2010,12,28,08:00,UTC,0,10500
2010,12,28,09:00,UTC,0,12060
2010,12,28,10:00,UTC,0,5000
2010,12,28,11:00,UTC,0,9290
2010,12,28,12:00,UTC,0,12920
2010,12,28,13:00,UTC,0,9910
2010,12,28,14:00,UTC,2,10820
2010,12,28,15:00,UTC,3,11030
2010,12,28,16:00,UTC,0,9990
2010,12,28,17:00,UTC,0,10490
2010,12,28,18:00,UTC,0,15370
2010,12,28,19:00,UTC,1,11180
2010,12,28,20:00,UTC,2,10110
2010,12,28,21:00,UTC,3,6460
2010,12,28,22:00,UTC,7,11130
2010,12,28,23:00,UTC,0,4960
2010,12,29,00:00,UTC,0,11830
2010,12,29,01:00,UTC,1,11030
2010,12,29,02:00,UTC,1,11690
2010,12,29,03:00,UTC,0,9670
2010,12,29,04:00,UTC,0,9480
2010,12,29,05:00,UTC,0,9070
2010,12,29,06:00,UTC,0,11800
2010,12,29,07:00,UTC,0,9080
2010,12,29,08:00,UTC,0,12800
2010,12,29,09:00,UTC,0,10190
2010,12,29,10:00,UTC,0,10300
2010,12,29,11:00,UTC,0,11930
2010,12,29,12:00,UTC,0,11820
2010,12,29,13:00,UTC,0,8390
2010,12,29,14:00,UTC,0,10480
2010,12,29,15:00,UTC,0,8760
2010,12,29,16:00,UTC,0,7340
2010,12,29,17:00,UTC,7,13170
2010,12,29,18:00,UTC,7,4450
2010,12,29,19:00,UTC,7,3720
2010,12,29,20:00,UTC,8,9850
2010,12,29,21:00,UTC,7,4500
2010,12,29,22:00,UTC,7,9200
2010,12,29,23:00,UTC,8,8280
2010,12,30,00:00,UTC,8,6500
2010,12,30,01:00,UTC,8,3930
2010,12,30,02:00,UTC,7,6740
2010,12,30,03:00,UTC,8,7690
2010,12,30,04:00,UTC,7,11560
2010,12,30,05:00,UTC,8,11090
2010,12,30,06:00,UTC,7,11470
2010,12,30,07:00,UTC,8,9370
2010,12,30,08:00,UTC,8,9810
2010,12,30,09:00,UTC,8,7570
2010,12,30,10:00,UTC,7,7510
2010,12,30,11:00,UTC,8,4000
2010,12,30,12:00,UTC,8,2270
2010,12,30,13:00,UTC,8,3400
2010,12,30,14:00,UTC,8,9560
2010,12,30,15:00,UTC,7,8520
2010,12,30,16:00,UTC,7,9000
2010,12,30,17:00,UTC,8,5590
2010,12,30,18:00,UTC,7,7050
2010,12,30,19:00,UTC,7,4380
2010,12,30,20:00,UTC,7,5800
2010,12,30,21:00,UTC,7,8600
2010,12,30,22:00,UTC,7,8300
2010,12,30,23:00,UTC,7,6140
2010,12,31,00:00,UTC,7,9280
2010,12,31,01:00,UTC,8,9510
2010,12,31,02:00,UTC,8,8810
2010,12,31,03:00,UTC,8,9000
2010,12,31,04:00,UTC,7,7990
2010,12,31,05:00,UTC,7,6550
2010,12,31,06:00,UTC,7,8610
2010,12,31,07:00,UTC,7,7120
2010,12,31,08:00,UTC,7,9180
2010,12,31,09:00,UTC,8,7730
2010,12,31,10:00,UTC,8,10040
2010,12,31,11:00,UTC,8,8070
2010,12,31,12:00,UTC,8,8810
2010,12,31,13:00,UTC,8,9580
2010,12,31,14:00,UTC,8,10260
2010,12,31,15:00,UTC,8,8570
2010,12,31,16:00,UTC,8,9590
2010,12,31,17:00,UTC,8,7070
2010,12,31,18:00,UTC,8,6840
2010,12,31,19:00,UTC,8,6780
2010,12,31,20:00,UTC,8,6530
2010,12,31,21:00,UTC,8,8410
2010,12,31,22:00,UTC,8,12350
2010,12,31,23:00,UTC,7,8470
2011,1,1,00:00,UTC,8,8650
2011,1,1,01:00,UTC,7,3880
2011,1,1,02:00,UTC,8,730
2011,1,1,03:00,UTC,8,9070
2011,1,1,04:00,UTC,8,1910
2011,1,1,05:00,UTC,8,7700
2011,1,1,06:00,UTC,8,7650
2011,1,1,07:00,UTC,8,8750
2011,1,1,08:00,UTC,8,9780
2011,1,1,09:00,UTC,8,8130
2011,1,1,10:00,UTC,8,3850
2011,1,1,11:00,UTC,7,6110
2011,1,1,12:00,UTC,8,8850
2011,1,1,13:00,UTC,8,7820
2011,1,1,14:00,UTC,8,9540
2011,1,1,15:00,UTC,8,8570
2011,1,1,16:00,UTC,8,5060
2011,1,1,17:00,UTC,8,5390
2011,1,1,18:00,UTC,8,8470
2011,1,1,19:00,UTC,8,7760
2011,1,1,20:00,UTC,8,3120
2011,1,1,21:00,UTC,8,1910
2011,1,1,22:00,UTC,8,1510
2011,1,1,23:00,UTC,8,2290
2011,1,2,00:00,UTC,8,1930
2011,1,2,01:00,UTC,8,1580
2011,1,2,02:00,UTC,8,3650
2011,1,2,03:00,UTC,8,5480
2011,1,2,04:00,UTC,8,6910
2011,1,2,05:00,UTC,7,7240
2011,1,2,06:00,UTC,7,8010
2011,1,2,07:00,UTC,7,9650
2011,1,2,08:00,UTC,8,3350
2011,1,2,09:00,UTC,8,1970
2011,1,2,10:00,UTC,8,2480
2011,1,2,11:00,UTC,8,2410
2011,1,2,12:00,UTC,8,5250
2011,1,2,13:00,UTC,8,1920
2011,1,2,14:00,UTC,8,7470
2011,1,2,15:00,UTC,8,8930
2011,1,2,16:00,UTC,7,7300
