Year,m,d,Time,Time zone,Cloud amount (1/8),Horizontal visibility (m)
2011,7,8,12:00,UTC,6,39294
2011,7,8,13:00,UTC,3,38269
2011,7,8,14:00,UTC,3,40242
2011,7,8,15:00,UTC,2,39972
2011,7,8,16:00,UTC,2,41836
2011,7,8,17:00,UTC,0,50000
2011,7,8,18:00,UTC,0,50000
2011,7,8,19:00,UTC,0,50000
2011,7,8,20:00,UTC,0,47327
2011,7,8,21:00,UTC,2,37352
2011,7,8,22:00,UTC,1,47191
2011,7,8,23:00,UTC,0,45783
2011,7,9,00:00,UTC,3,41278
2011,7,9,01:00,UTC,2,44906
2011,7,9,02:00,UTC,0,47582
2011,7,9,03:00,UTC,0,43719
2011,7,9,04:00,UTC,0,37835
2011,7,9,05:00,UTC,0,41040
2011,7,9,06:00,UTC,0,35594
2011,7,9,07:00,UTC,0,37186
2011,7,9,08:00,UTC,0,40276
2011,7,9,09:00,UTC,5,39261
2011,7,9,10:00,UTC,1,34744
2011,7,9,11:00,UTC,5,39353
2011,7,9,12:00,UTC,3,36470
2011,7,9,13:00,UTC,7,42709
2011,7,9,14:00,UTC,6,45084
2011,7,9,15:00,UTC,7,37809
2011,7,9,16:00,UTC,4,39859
2011,7,9,17:00,UTC,7,43360
2011,7,9,18:00,UTC,7,41547
2011,7,9,19:00,UTC,7,32075
2011,7,9,20:00,UTC,0,34035
2011,7,9,21:00,UTC,0,36408
2011,7,9,22:00,UTC,0,15150
2011,7,9,23:00,UTC,0,24760
2011,7,10,00:00,UTC,0,16367
2011,7,10,01:00,UTC,0,16276
2011,7,10,02:00,UTC,0,15004
2011,7,10,03:00,UTC,0,16243
2011,7,10,04:00,UTC,0,28631
2011,7,10,05:00,UTC,7,29202
2011,7,10,06:00,UTC,1,46478
2011,7,10,07:00,UTC,7,46840
2011,7,10,08:00,UTC,1,39072
2011,7,10,09:00,UTC,7,30645
2011,7,10,10:00,UTC,4,40064
2011,7,10,11:00,UTC,0,41436
2011,7,10,12:00,UTC,0,36021
2011,7,10,13:00,UTC,7,25862
2011,7,10,14:00,UTC,6,41685
2011,7,10,15:00,UTC,2,37506
2011,7,10,16:00,UTC,0,35253
2011,7,10,17:00,UTC,1,32593
2011,7,10,18:00,UTC,1,35411
2011,7,10,19:00,UTC,1,32124
2011,7,10,20:00,UTC,7,30203
2011,7,10,21:00,UTC,7,19063
2011,7,10,22:00,UTC,7,7873
2011,7,10,23:00,UTC,1,4699
2011,7,11,00:00,UTC,5,9556
2011,7,11,01:00,UTC,6,7999
2011,7,11,02:00,UTC,4,5605
2011,7,11,03:00,UTC,1,14806
2011,7,11,04:00,UTC,4,42607
2011,7,11,05:00,UTC,0,41590
2011,7,11,06:00,UTC,2,36182
2011,7,11,07:00,UTC,0,37234
2011,7,11,08:00,UTC,0,35475
2011,7,11,09:00,UTC,1,37724
2011,7,11,10:00,UTC,4,44299
2011,7,11,11:00,UTC,3,32460
2011,7,11,12:00,UTC,3,38335
2011,7,11,13:00,UTC,0,34535
2011,7,11,14:00,UTC,0,45149
2011,7,11,15:00,UTC,1,43457
2011,7,11,16:00,UTC,0,48980
2011,7,11,17:00,UTC,0,47754
2011,7,11,18:00,UTC,0,44375
2011,7,11,19:00,UTC,5,42958
2011,7,11,20:00,UTC,5,40512
2011,7,11,21:00,UTC,7,38684
2011,7,11,22:00,UTC,8,14201
2011,7,11,23:00,UTC,7,15333
2011,7,12,00:00,UTC,5,6797
2011,7,12,01:00,UTC,6,12319
2011,7,12,02:00,UTC,0,11778
2011,7,12,03:00,UTC,0,12567
2011,7,12,04:00,UTC,0,23085
2011,7,12,05:00,UTC,2,43308
2011,7,12,06:00,UTC,6,39380
2011,7,12,07:00,UTC,7,40331
2011,7,12,08:00,UTC,6,48940
2011,7,12,09:00,UTC,7,20297
2011,7,12,10:00,UTC,7,10892
2011,7,12,11:00,UTC,7,9659
2011,7,12,12:00,UTC,8,10874
2011,7,12,13:00,UTC,7,10430
2011,7,12,14:00,UTC,7,7733
2011,7,12,15:00,UTC,7,7012
2011,7,12,16:00,UTC,7,6513
2011,7,12,17:00,UTC,7,6886
2011,7,12,18:00,UTC,7,5128
2011,7,12,19:00,UTC,7,11286
2011,7,12,20:00,UTC,7,24156
2011,7,12,21:00,UTC,8,17658
2011,7,12,22:00,UTC,8,46754
2011,7,12,23:00,UTC,8,50000
2011,7,13,00:00,UTC,7,40897
2011,7,13,01:00,UTC,8,43216
2011,7,13,02:00,UTC,7,7703
2011,7,13,03:00,UTC,8,9209
2011,7,13,04:00,UTC,7,7726
2011,7,13,05:00,UTC,8,13730
2011,7,13,06:00,UTC,7,44498
2011,7,13,07:00,UTC,7,50000
2011,7,13,08:00,UTC,7,45325
2011,7,13,09:00,UTC,6,45014
2011,7,13,10:00,UTC,7,45810
2011,7,13,11:00,UTC,7,50000
2011,7,13,12:00,UTC,7,50000
2011,7,13,13:00,UTC,7,49140
2011,7,13,14:00,UTC,4,50000
2011,7,13,15:00,UTC,7,49620
2011,7,13,16:00,UTC,6,46533
2011,7,13,17:00,UTC,6,50000
2011,7,13,18:00,UTC,0,50000
2011,7,13,19:00,UTC,6,50000
2011,7,13,20:00,UTC,8,50000
2011,7,13,21:00,UTC,7,50000
2011,7,13,22:00,UTC,8,50000
2011,7,13,23:00,UTC,4,50000
2011,7,14,00:00,UTC,1,50000
2011,7,14,01:00,UTC,0,50000
2011,7,14,02:00,UTC,5,50000
2011,7,14,03:00,UTC,0,50000
2011,7,14,04:00,UTC,0,50000
2011,7,14,05:00,UTC,0,50000
2011,7,14,06:00,UTC,0,48725
2011,7,14,07:00,UTC,0,42693
2011,7,14,08:00,UTC,2,42863
2011,7,14,09:00,UTC,2,41862
2011,7,14,10:00,UTC,4,45560
2011,7,14,11:00,UTC,6,35193
2011,7,14,12:00,UTC,4,39833
2011,7,14,13:00,UTC,6,44903
2011,7,14,14:00,UTC,6,49466
2011,7,14,15:00,UTC,3,50000
2011,7,14,16:00,UTC,6,37043
2011,7,14,17:00,UTC,1,50000
2011,7,14,18:00,UTC,2,50000
2011,7,14,19:00,UTC,0,50000
2011,7,14,20:00,UTC,0,50000
2011,7,14,21:00,UTC,1,50000
2011,7,14,22:00,UTC,2,43694
2011,7,14,23:00,UTC,1,29555
2011,7,15,00:00,UTC,2,27594
2011,7,15,01:00,UTC,4,24552
2011,7,15,02:00,UTC,0,50000
2011,7,15,03:00,UTC,0,50000
2011,7,15,04:00,UTC,0,50000
2011,7,15,05:00,UTC,0,50000
2011,7,15,06:00,UTC,0,49926
2011,7,15,07:00,UTC,0,44170
2011,7,15,08:00,UTC,0,47289
2011,7,15,09:00,UTC,2,44966
2011,7,15,10:00,UTC,1,45813
2011,7,15,11:00,UTC,4,47559
2011,7,15,12:00,UTC,1,39111
2011,7,15,13:00,UTC,0,35741
2011,7,15,14:00,UTC,0,40052
2011,7,15,15:00,UTC,0,40539
2011,7,15,16:00,UTC,0,46972
2011,7,15,17:00,UTC,0,33411
2011,7,15,18:00,UTC,0,50000
2011,7,15,19:00,UTC,1,50000
2011,7,15,20:00,UTC,0,50000
2011,7,15,21:00,UTC,7,50000
2011,7,15,22:00,UTC,7,46651
2011,7,15,23:00,UTC,5,18589
2011,7,16,00:00,UTC,7,16114
2011,7,16,01:00,UTC,1,18559
2011,7,16,02:00,UTC,4,28184
2011,7,16,03:00,UTC,7,50000
2011,7,16,04:00,UTC,7,50000
2011,7,16,05:00,UTC,7,48276
2011,7,16,06:00,UTC,3,50000
2011,7,16,07:00,UTC,6,47939
2011,7,16,08:00,UTC,6,48576
2011,7,16,09:00,UTC,7,46803
2011,7,16,10:00,UTC,5,41487
2011,7,16,11:00,UTC,7,46154
2011,7,16,12:00,UTC,7,45932
2011,7,16,13:00,UTC,8,10192
2011,7,16,14:00,UTC,8,37636
2011,7,16,15:00,UTC,8,34949
2011,7,16,16:00,UTC,8,34911
2011,7,16,17:00,UTC,7,20090
2011,7,16,18:00,UTC,7,14329
2011,7,16,19:00,UTC,8,10405
2011,7,16,20:00,UTC,8,17940
2011,7,16,21:00,UTC,8,10822
2011,7,16,22:00,UTC,8,10195
2011,7,16,23:00,UTC,7,20443
2011,7,17,00:00,UTC,8,12215
2011,7,17,01:00,UTC,7,11874
2011,7,17,02:00,UTC,8,6513
2011,7,17,03:00,UTC,8,39631
2011,7,17,04:00,UTC,5,48119
2011,7,17,05:00,UTC,0,50000
2011,7,17,06:00,UTC,0,45695
2011,7,17,07:00,UTC,0,39161
2011,7,17,08:00,UTC,1,43916
2011,7,17,09:00,UTC,0,36628
2011,7,17,10:00,UTC,0,45913
2011,7,17,11:00,UTC,5,41922
2011,7,17,12:00,UTC,5,37122
2011,7,17,13:00,UTC,0,40300
2011,7,17,14:00,UTC,0,40531
2011,7,17,15:00,UTC,0,50000
2011,7,17,16:00,UTC,0,44589
2011,7,17,17:00,UTC,0,50000
2011,7,17,18:00,UTC,0,50000
2011,7,17,19:00,UTC,0,50000
2011,7,17,20:00,UTC,0,50000
2011,7,17,21:00,UTC,0,50000
2011,7,17,22:00,UTC,0,50000
2011,7,17,23:00,UTC,0,42033
2011,7,18,00:00,UTC,0,47876
2011,7,18,01:00,UTC,1,45826
2011,7,18,02:00,UTC,0,46737
2011,7,18,03:00,UTC,0,50000
2011,7,18,04:00,UTC,1,50000
2011,7,18,05:00,UTC,2,49269
2011,7,18,06:00,UTC,3,40587
2011,7,18,07:00,UTC,6,45636
2011,7,18,08:00,UTC,6,40306
2011,7,18,09:00,UTC,7,48572
2011,7,18,10:00,UTC,3,39120
2011,7,18,11:00,UTC,6,42348
2011,7,18,12:00,UTC,7,47518
2011,7,18,13:00,UTC,3,45594
2011,7,18,14:00,UTC,7,34773
2011,7,18,15:00,UTC,7,48387
2011,7,18,16:00,UTC,7,47525
2011,7,18,17:00,UTC,7,32419
2011,7,18,18:00,UTC,7,41580
2011,7,18,19:00,UTC,7,37205
2011,7,18,20:00,UTC,7,39446
2011,7,18,21:00,UTC,6,48063
2011,7,18,22:00,UTC,7,50000
2011,7,18,23:00,UTC,0,37217
2011,7,19,00:00,UTC,0,46395
2011,7,19,01:00,UTC,4,46423
2011,7,19,02:00,UTC,1,50000
2011,7,19,03:00,UTC,7,50000
2011,7,19,04:00,UTC,1,45211
2011,7,19,05:00,UTC,0,49514
2011,7,19,06:00,UTC,0,50000
2011,7,19,07:00,UTC,0,36235
2011,7,19,08:00,UTC,2,37739
2011,7,19,09:00,UTC,5,46522
2011,7,19,10:00,UTC,7,50000
2011,7,19,11:00,UTC,7,39992
2011,7,19,12:00,UTC,7,19992
2011,7,19,13:00,UTC,7,13934
2011,7,19,14:00,UTC,8,4298
2011,7,19,15:00,UTC,7,4731
2011,7,19,16:00,UTC,7,17940
2011,7,19,17:00,UTC,7,21465
2011,7,19,18:00,UTC,7,35984
2011,7,19,19:00,UTC,7,44213
2011,7,19,20:00,UTC,8,43470
2011,7,19,21:00,UTC,7,46804
2011,7,19,22:00,UTC,7,9624
2011,7,19,23:00,UTC,7,1690
2011,7,20,00:00,UTC,5,10745
2011,7,20,01:00,UTC,7,17348
2011,7,20,02:00,UTC,7,28441
2011,7,20,03:00,UTC,0,29578
2011,7,20,04:00,UTC,0,43567
2011,7,20,05:00,UTC,1,39216
2011,7,20,06:00,UTC,4,37182
2011,7,20,07:00,UTC,1,42761
2011,7,20,08:00,UTC,1,45532
2011,7,20,09:00,UTC,1,41453
2011,7,20,10:00,UTC,2,44328
2011,7,20,11:00,UTC,4,47179
2011,7,20,12:00,UTC,3,40862
2011,7,20,13:00,UTC,1,43600
2011,7,20,14:00,UTC,1,41356
2011,7,20,15:00,UTC,0,50000
2011,7,20,16:00,UTC,0,42538
2011,7,20,17:00,UTC,0,48892
2011,7,20,18:00,UTC,0,50000
2011,7,20,19:00,UTC,0,50000
2011,7,20,20:00,UTC,0,48474
2011,7,20,21:00,UTC,0,50000
2011,7,20,22:00,UTC,0,31115
2011,7,20,23:00,UTC,7,38251
2011,7,21,00:00,UTC,7,24755
2011,7,21,01:00,UTC,7,48240
2011,7,21,02:00,UTC,7,22718
2011,7,21,03:00,UTC,3,37088
2011,7,21,04:00,UTC,4,45393
2011,7,21,05:00,UTC,6,45678
2011,7,21,06:00,UTC,1,42760
2011,7,21,07:00,UTC,2,43353
2011,7,21,08:00,UTC,1,37907
2011,7,21,09:00,UTC,0,47434
2011,7,21,10:00,UTC,1,38896
2011,7,21,11:00,UTC,4,39302
2011,7,21,12:00,UTC,7,42624
2011,7,21,13:00,UTC,8,44556
2011,7,21,14:00,UTC,8,45651
2011,7,21,15:00,UTC,8,35324
2011,7,21,16:00,UTC,8,20969
2011,7,21,17:00,UTC,8,36746
2011,7,21,18:00,UTC,7,45477
2011,7,21,19:00,UTC,8,42530
2011,7,21,20:00,UTC,8,13576
2011,7,21,21:00,UTC,7,27363
2011,7,21,22:00,UTC,7,36671
2011,7,21,23:00,UTC,7,29570
2011,7,22,00:00,UTC,7,28345
2011,7,22,01:00,UTC,8,24249
2011,7,22,02:00,UTC,8,17664
2011,7,22,03:00,UTC,7,22868
2011,7,22,04:00,UTC,7,18725
2011,7,22,05:00,UTC,7,26427
2011,7,22,06:00,UTC,7,29021
2011,7,22,07:00,UTC,7,37721
2011,7,22,08:00,UTC,7,46885
2011,7,22,09:00,UTC,7,43775
2011,7,22,10:00,UTC,7,39719
2011,7,22,11:00,UTC,8,42525
2011,7,22,12:00,UTC,8,35920
2011,7,22,13:00,UTC,7,44486
2011,7,22,14:00,UTC,3,43269
2011,7,22,15:00,UTC,2,43947
2011,7,22,16:00,UTC,0,42867
2011,7,22,17:00,UTC,1,45768
2011,7,22,18:00,UTC,0,50000
2011,7,22,19:00,UTC,1,50000
2011,7,22,20:00,UTC,0,27625
2011,7,22,21:00,UTC,1,10127
2011,7,22,22:00,UTC,0,8815
2011,7,22,23:00,UTC,7,34283
2011,7,23,00:00,UTC,7,39282
2011,7,23,01:00,UTC,7,28362
2011,7,23,02:00,UTC,7,11911
2011,7,23,03:00,UTC,8,11290
2011,7,23,04:00,UTC,8,16875
2011,7,23,05:00,UTC,8,24545
2011,7,23,06:00,UTC,8,20020
2011,7,23,07:00,UTC,8,24773
2011,7,23,08:00,UTC,8,37207
2011,7,23,09:00,UTC,7,42225
2011,7,23,10:00,UTC,7,46101
2011,7,23,11:00,UTC,7,36682
2011,7,23,12:00,UTC,7,38247
2011,7,23,13:00,UTC,5,41631
2011,7,23,14:00,UTC,5,32756
2011,7,23,15:00,UTC,4,25440
2011,7,23,16:00,UTC,7,29363
2011,7,23,17:00,UTC,6,29352
2011,7,23,18:00,UTC,7,43863
2011,7,23,19:00,UTC,5,46943
2011,7,23,20:00,UTC,0,37436
2011,7,23,21:00,UTC,8,37875
2011,7,23,22:00,UTC,8,25335
2011,7,23,23:00,UTC,8,24367
2011,7,24,00:00,UTC,7,23151
2011,7,24,01:00,UTC,7,5870
2011,7,24,02:00,UTC,7,10397
2011,7,24,03:00,UTC,7,12694
2011,7,24,04:00,UTC,7,20277
2011,7,24,05:00,UTC,7,24161
2011,7,24,06:00,UTC,7,31658
2011,7,24,07:00,UTC,7,34194
2011,7,24,08:00,UTC,7,25440
2011,7,24,09:00,UTC,7,16206
2011,7,24,10:00,UTC,7,12675
2011,7,24,11:00,UTC,7,15694
2011,7,24,12:00,UTC,8,22033
2011,7,24,13:00,UTC,8,18292
2011,7,24,14:00,UTC,7,
2011,7,24,15:00,UTC,6,12217
2011,7,24,16:00,UTC,7,8489
2011,7,24,17:00,UTC,7,5363
2011,7,24,18:00,UTC,7,19905
2011,7,24,19:00,UTC,7,14452
2011,7,24,20:00,UTC,7,25570
2011,7,24,21:00,UTC,7,19424
2011,7,24,22:00,UTC,7,31548
2011,7,24,23:00,UTC,3,29307
2011,7,25,00:00,UTC,3,22832
2011,7,25,01:00,UTC,0,28840
2011,7,25,02:00,UTC,0,29086
2011,7,25,03:00,UTC,0,31100
2011,7,25,04:00,UTC,6,31698
2011,7,25,05:00,UTC,7,32788
2011,7,25,06:00,UTC,3,34764
2011,7,25,07:00,UTC,7,38645
2011,7,25,08:00,UTC,2,33660
2011,7,25,09:00,UTC,5,39550
2011,7,25,10:00,UTC,3,34798
2011,7,25,11:00,UTC,4,47482
2011,7,25,12:00,UTC,2,33754
2011,7,25,13:00,UTC,3,35960
2011,7,25,14:00,UTC,0,45710
2011,7,25,15:00,UTC,0,42286
2011,7,25,16:00,UTC,0,48434
2011,7,25,17:00,UTC,0,46411
2011,7,25,18:00,UTC,0,50000
2011,7,25,19:00,UTC,0,49305
2011,7,25,20:00,UTC,0,29693
2011,7,25,21:00,UTC,4,25370
2011,7,25,22:00,UTC,1,9967
2011,7,25,23:00,UTC,1,9269
2011,7,26,00:00,UTC,0,9446
2011,7,26,01:00,UTC,0,34671
2011,7,26,02:00,UTC,0,34451
2011,7,26,03:00,UTC,0,41078
2011,7,26,04:00,UTC,0,42216
2011,7,26,05:00,UTC,2,41118
2011,7,26,06:00,UTC,0,37624
2011,7,26,07:00,UTC,0,37837
2011,7,26,08:00,UTC,0,39082
2011,7,26,09:00,UTC,7,40143
2011,7,26,10:00,UTC,7,41745
2011,7,26,11:00,UTC,4,44706
2011,7,26,12:00,UTC,1,43028
2011,7,26,13:00,UTC,2,38145
2011,7,26,14:00,UTC,7,49511
2011,7,26,15:00,UTC,7,49562
2011,7,26,16:00,UTC,7,50000
2011,7,26,17:00,UTC,7,17060
2011,7,26,18:00,UTC,7,33923
2011,7,26,19:00,UTC,6,31776
2011,7,26,20:00,UTC,4,42697
2011,7,26,21:00,UTC,0,21365
2011,7,26,22:00,UTC,1,11107
2011,7,26,23:00,UTC,1,8845
2011,7,27,00:00,UTC,0,7168
2011,7,27,01:00,UTC,0,6820
2011,7,27,02:00,UTC,6,9758
2011,7,27,03:00,UTC,7,23668
2011,7,27,04:00,UTC,5,33602
2011,7,27,05:00,UTC,7,41740
2011,7,27,06:00,UTC,3,42607
2011,7,27,07:00,UTC,5,44319
2011,7,27,08:00,UTC,7,41666
2011,7,27,09:00,UTC,1,37220
2011,7,27,10:00,UTC,0,41971
2011,7,27,11:00,UTC,1,44691
2011,7,27,12:00,UTC,4,32899
2011,7,27,13:00,UTC,3,31662
2011,7,27,14:00,UTC,2,38899
2011,7,27,15:00,UTC,1,35941
2011,7,27,16:00,UTC,1,41917
2011,7,27,17:00,UTC,0,46747
2011,7,27,18:00,UTC,0,50000
2011,7,27,19:00,UTC,0,50000
2011,7,27,20:00,UTC,0,45680
2011,7,27,21:00,UTC,2,8977
2011,7,27,22:00,UTC,1,4530
2011,7,27,23:00,UTC,0,3421
2011,7,28,00:00,UTC,0,8636
2011,7,28,01:00,UTC,0,4194
2011,7,28,02:00,UTC,0,1450
2011,7,28,03:00,UTC,0,17955
2011,7,28,04:00,UTC,0,50000
2011,7,28,05:00,UTC,0,50000
2011,7,28,06:00,UTC,4,46603
2011,7,28,07:00,UTC,7,39614
2011,7,28,08:00,UTC,7,43625
2011,7,28,09:00,UTC,8,47624
2011,7,28,10:00,UTC,7,40101
2011,7,28,11:00,UTC,4,41527
2011,7,28,12:00,UTC,5,40367
2011,7,28,13:00,UTC,0,35458
2011,7,28,14:00,UTC,0,24130
2011,7,28,15:00,UTC,3,35109
2011,7,28,16:00,UTC,0,37829
2011,7,28,17:00,UTC,1,44599
2011,7,28,18:00,UTC,6,35785
2011,7,28,19:00,UTC,4,22124
2011,7,28,20:00,UTC,0,14217
2011,7,28,21:00,UTC,0,5651
2011,7,28,22:00,UTC,0,7226
2011,7,28,23:00,UTC,0,8088
2011,7,29,00:00,UTC,7,11579
2011,7,29,01:00,UTC,2,4491
2011,7,29,02:00,UTC,7,7126
2011,7,29,03:00,UTC,5,8793
2011,7,29,04:00,UTC,7,14047
2011,7,29,05:00,UTC,8,15599
2011,7,29,06:00,UTC,8,18955
2011,7,29,07:00,UTC,8,29056
2011,7,29,08:00,UTC,7,29440
2011,7,29,09:00,UTC,7,34566
2011,7,29,10:00,UTC,7,40397
2011,7,29,11:00,UTC,7,36778
2011,7,29,12:00,UTC,5,48312
2011,7,29,13:00,UTC,2,42188
2011,7,29,14:00,UTC,5,38538
2011,7,29,15:00,UTC,3,39634
2011,7,29,16:00,UTC,0,43686
2011,7,29,17:00,UTC,0,44528
2011,7,29,18:00,UTC,0,50000
2011,7,29,19:00,UTC,0,41181
2011,7,29,20:00,UTC,0,14874
2011,7,29,21:00,UTC,0,5311
2011,7,29,22:00,UTC,1,3042
2011,7,29,23:00,UTC,7,6715
2011,7,30,00:00,UTC,7,12396
2011,7,30,01:00,UTC,7,7096
2011,7,30,02:00,UTC,7,6927
2011,7,30,03:00,UTC,4,12902
2011,7,30,04:00,UTC,0,45073
2011,7,30,05:00,UTC,1,46218
2011,7,30,06:00,UTC,7,50000
2011,7,30,07:00,UTC,7,47237
2011,7,30,08:00,UTC,5,47695
2011,7,30,09:00,UTC,3,43049
2011,7,30,10:00,UTC,7,42265
2011,7,30,11:00,UTC,3,43540
2011,7,30,12:00,UTC,3,33317
2011,7,30,13:00,UTC,7,39637
2011,7,30,14:00,UTC,7,43096
2011,7,30,15:00,UTC,6,50000
2011,7,30,16:00,UTC,7,50000
2011,7,30,17:00,UTC,7,47364
2011,7,30,18:00,UTC,6,33417
2011,7,30,19:00,UTC,4,21324
2011,7,30,20:00,UTC,0,20417
2011,7,30,21:00,UTC,0,25872
2011,7,30,22:00,UTC,6,28256
2011,7,30,23:00,UTC,0,12454
2011,7,31,00:00,UTC,0,10216
2011,7,31,01:00,UTC,1,340
2011,7,31,02:00,UTC,0,1431
2011,7,31,03:00,UTC,0,17761
2011,7,31,04:00,UTC,7,50000
2011,7,31,05:00,UTC,4,50000
2011,7,31,06:00,UTC,2,45496
2011,7,31,07:00,UTC,7,39150
2011,7,31,08:00,UTC,2,41792
2011,7,31,09:00,UTC,5,43852
2011,7,31,10:00,UTC,5,41828
2011,7,31,11:00,UTC,3,45185
2011,7,31,12:00,UTC,3,47865
2011,7,31,13:00,UTC,2,35700
2011,7,31,14:00,UTC,1,50000
2011,7,31,15:00,UTC,6,44759
2011,7,31,16:00,UTC,6,50000
2011,7,31,17:00,UTC,0,48442
2011,7,31,18:00,UTC,0,50000
2011,7,31,19:00,UTC,0,50000
2011,7,31,20:00,UTC,0,50000
2011,7,31,21:00,UTC,0,50000
2011,7,31,22:00,UTC,0,30387
2011,7,31,23:00,UTC,0,18237
2011,8,1,00:00,UTC,0,15412
2011,8,1,01:00,UTC,0,17435
2011,8,1,02:00,UTC,0,20772
2011,8,1,03:00,UTC,0,25899
2011,8,1,04:00,UTC,0,46819
2011,8,1,05:00,UTC,0,50000
2011,8,1,06:00,UTC,0,44541
2011,8,1,07:00,UTC,0,44013
2011,8,1,08:00,UTC,0,40982
2011,8,1,09:00,UTC,1,42571
2011,8,1,10:00,UTC,0,43588
2011,8,1,11:00,UTC,1,48123
2011,8,1,12:00,UTC,3,45760
2011,8,1,13:00,UTC,5,47190
2011,8,1,14:00,UTC,3,46917
2011,8,1,15:00,UTC,1,50000
2011,8,1,16:00,UTC,0,43336
2011,8,1,17:00,UTC,0,49206
2011,8,1,18:00,UTC,0,41075
2011,8,1,19:00,UTC,0,50000
2011,8,1,20:00,UTC,0,45760
2011,8,1,21:00,UTC,0,50000
2011,8,1,22:00,UTC,0,49662
2011,8,1,23:00,UTC,0,42121
2011,8,2,00:00,UTC,0,42316
2011,8,2,01:00,UTC,0,17902
2011,8,2,02:00,UTC,0,25458
2011,8,2,03:00,UTC,0,44694
2011,8,2,04:00,UTC,0,50000
2011,8,2,05:00,UTC,0,50000
2011,8,2,06:00,UTC,0,50000
2011,8,2,07:00,UTC,0,47448
2011,8,2,08:00,UTC,0,45079
2011,8,2,09:00,UTC,0,38310
2011,8,2,10:00,UTC,0,37438
2011,8,2,11:00,UTC,6,37312
2011,8,2,12:00,UTC,5,35422
2011,8,2,13:00,UTC,7,42807
2011,8,2,14:00,UTC,0,47243
2011,8,2,15:00,UTC,0,43834
2011,8,2,16:00,UTC,0,44982
2011,8,2,17:00,UTC,0,50000
2011,8,2,18:00,UTC,0,50000
2011,8,2,19:00,UTC,0,50000
2011,8,2,20:00,UTC,0,47343
2011,8,2,21:00,UTC,2,42702
2011,8,2,22:00,UTC,0,41249
2011,8,2,23:00,UTC,0,44738
2011,8,3,00:00,UTC,0,47794
2011,8,3,01:00,UTC,0,40914
2011,8,3,02:00,UTC,1,31969
2011,8,3,03:00,UTC,2,25678
2011,8,3,04:00,UTC,3,30003
2011,8,3,05:00,UTC,1,39603
2011,8,3,06:00,UTC,3,36664
2011,8,3,07:00,UTC,7,40192
2011,8,3,08:00,UTC,7,39673
2011,8,3,09:00,UTC,6,47792
2011,8,3,10:00,UTC,2,36360
2011,8,3,11:00,UTC,5,42615
2011,8,3,12:00,UTC,7,39053
2011,8,3,13:00,UTC,7,45210
2011,8,3,14:00,UTC,5,38648
2011,8,3,15:00,UTC,2,38493
2011,8,3,16:00,UTC,0,41759
2011,8,3,17:00,UTC,1,50000
2011,8,3,18:00,UTC,6,46860
2011,8,3,19:00,UTC,7,50000
2011,8,3,20:00,UTC,7,49950
2011,8,3,21:00,UTC,7,39888
2011,8,3,22:00,UTC,8,44387
2011,8,3,23:00,UTC,8,46511
2011,8,4,00:00,UTC,8,49172
2011,8,4,01:00,UTC,8,50000
2011,8,4,02:00,UTC,8,28986
2011,8,4,03:00,UTC,8,43137
2011,8,4,04:00,UTC,7,46903
2011,8,4,05:00,UTC,8,6206
2011,8,4,06:00,UTC,8,39051
2011,8,4,07:00,UTC,7,40461
2011,8,4,08:00,UTC,7,38138
2011,8,4,09:00,UTC,7,50000
2011,8,4,10:00,UTC,7,44807
2011,8,4,11:00,UTC,7,48293
2011,8,4,12:00,UTC,7,48219
2011,8,4,13:00,UTC,7,50000
2011,8,4,14:00,UTC,4,41843
2011,8,4,15:00,UTC,2,48368
2011,8,4,16:00,UTC,1,45934
2011,8,4,17:00,UTC,3,50000
2011,8,4,18:00,UTC,7,50000
2011,8,4,19:00,UTC,0,50000
2011,8,4,20:00,UTC,0,50000
2011,8,4,21:00,UTC,0,49387
2011,8,4,22:00,UTC,0,29235
2011,8,4,23:00,UTC,0,41099
2011,8,5,00:00,UTC,0,35773
2011,8,5,01:00,UTC,0,8313
2011,8,5,02:00,UTC,0,13896
2011,8,5,03:00,UTC,0,2188
2011,8,5,04:00,UTC,0,50000
2011,8,5,05:00,UTC,0,50000
2011,8,5,06:00,UTC,0,50000
2011,8,5,07:00,UTC,0,50000
2011,8,5,08:00,UTC,0,50000
2011,8,5,09:00,UTC,0,38161
2011,8,5,10:00,UTC,1,45422
2011,8,5,11:00,UTC,0,50000
2011,8,5,12:00,UTC,0,42013
2011,8,5,13:00,UTC,1,38503
2011,8,5,14:00,UTC,0,40328
2011,8,5,15:00,UTC,0,43063
2011,8,5,16:00,UTC,0,50000
2011,8,5,17:00,UTC,0,49681
2011,8,5,18:00,UTC,2,50000
2011,8,5,19:00,UTC,1,50000
2011,8,5,20:00,UTC,6,50000
2011,8,5,21:00,UTC,5,50000
2011,8,5,22:00,UTC,6,50000
2011,8,5,23:00,UTC,0,50000
2011,8,6,00:00,UTC,0,23731
2011,8,6,01:00,UTC,0,24979
2011,8,6,02:00,UTC,0,35703
2011,8,6,03:00,UTC,0,42211
2011,8,6,04:00,UTC,0,45988
2011,8,6,05:00,UTC,0,50000
2011,8,6,06:00,UTC,0,50000
2011,8,6,07:00,UTC,0,48822
2011,8,6,08:00,UTC,6,41920
2011,8,6,09:00,UTC,3,50000
2011,8,6,10:00,UTC,1,35322
2011,8,6,11:00,UTC,2,42259
2011,8,6,12:00,UTC,6,44644
2011,8,6,13:00,UTC,7,42488
